Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789592501,50,,Aggregated,33.600000,0.000000,11,13,14,16,24,42,78,140,350,360,360,1453,0,11,16.312877868631624,1.607666999916546,355.10700000304496,123.04060564349622
1789592502,50,,Aggregated,33.000000,0.000000,10,12,14,16,24,42,79,140,350,360,360,1492,0,10,16.232775274881504,1.607666999916546,355.10700000304496,122.88069705093834
1789592503,50,,Aggregated,33.800000,0.000000,10,12,14,16,23,42,78,130,350,360,360,1517,0,10,16.124214183339877,1.607666999916546,355.10700000304496,122.85299934080422
1789592504,50,,Aggregated,34.300000,0.000000,10,12,14,16,23,41,78,130,350,360,360,1552,0,10,15.967091440800395,1.607666999916546,355.10700000304496,122.85373711340206
1789592505,50,,Aggregated,32.900000,0.000000,10,12,14,16,23,41,78,130,350,360,360,1586,0,10,15.907230454042205,1.607666999916546,355.10700000304496,122.91109709962168
1789592506,50,,Aggregated,33.300000,0.000000,10,12,14,16,23,41,78,130,350,360,360,1616,0,10,15.85558240538934,1.607666999916546,355.10700000304496,123.05136138613861
1789592507,50,,Aggregated,33.300000,0.000000,10,12,14,16,23,41,78,130,350,360,360,1654,0,10,15.744279549032663,1.607666999916546,355.10700000304496,123.13301088270859
1789592508,50,,Aggregated,32.800000,0.000000,10,12,14,16,22,41,78,130,350,360,360,1686,0,10,15.668363062925645,1.607666999916546,355.10700000304496,122.93119810201661
1789592509,50,,Aggregated,33.200000,0.000000,10,12,14,16,22,41,76,120,350,360,360,1719,0,10,15.554979468355665,1.607666999916546,355.10700000304496,123.08609656777196
1789592510,50,,Aggregated,33.200000,0.000000,10,12,14,15,22,40,76,120,350,360,360,1749,0,10,15.447078614695277,1.607666999916546,355.10700000304496,123.10005717552887
1789592511,50,,Aggregated,33.300000,0.000000,10,12,14,15,22,40,76,120,350,360,360,1784,0,10,15.393327143552156,1.607666999916546,355.10700000304496,122.93497757847534
1789592512,50,,Aggregated,33.400000,0.000000,10,12,14,15,22,40,75,120,350,360,360,1815,0,10,15.33119044853809,1.607666999916546,355.10700000304496,123.01597796143251
1789592513,50,,Aggregated,32.700000,0.000000,10,12,14,15,22,39,74,120,350,360,360,1856,0,10,15.199912355655968,1.607666999916546,355.10700000304496,123.1115301724138
1789592514,50,,Aggregated,32.700000,0.000000,10,12,14,15,22,39,76,120,350,360,360,1885,0,10,15.195798142223735,1.607666999916546,355.10700000304496,123.11724137931034
1789592515,50,,Aggregated,33.600000,0.000000,10,12,14,15,21,39,75,110,350,360,360,1916,0,10,15.090212921235043,1.607666999916546,355.10700000304496,122.98329853862212
