Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789592568,100,,Aggregated,66.900000,0.000000,9,10,12,13,20,49,220,320,680,690,690,2637,0,9,20.489366872147322,1.3879580001230352,685.7788339984836,119.89874857792947
1789592569,100,,Aggregated,67.000000,0.000000,9,10,12,13,21,51,220,320,680,690,690,2700,0,9,20.707267200683688,1.3879580001230352,685.7788339984836,119.90666666666667
1789592570,100,,Aggregated,66.000000,0.000000,9,10,12,13,22,53,220,320,680,690,690,2770,0,9,20.748356236776097,1.3879580001230352,685.7788339984836,120.02707581227436
1789592571,100,,Aggregated,65.800000,0.000000,9,10,12,13,22,51,220,320,680,690,690,2834,0,9,20.491412983734083,1.3879580001230352,685.7788339984836,120.2028934368384
1789592572,100,,Aggregated,66.000000,0.000000,9,10,12,13,21,51,220,320,680,690,690,2903,0,9,20.195999461213344,1.3879580001230352,685.7788339984836,120.23010678608337
1789592573,100,,Aggregated,66.000000,0.000000,9,10,12,13,21,50,220,320,680,690,690,2961,0,9,19.961687540665395,1.3879580001230352,685.7788339984836,120.22627490712597
1789592574,100,,Aggregated,66.300000,0.000000,9,10,12,13,21,50,210,310,680,690,690,3035,0,9,19.788825101448495,1.3879580001230352,685.7788339984836,120.1176276771005
1789592575,100,,Aggregated,65.500000,0.000000,9,10,12,13,21,49,190,310,680,690,690,3102,0,9,19.578860578623846,1.3879580001230352,685.7788339984836,120.13636363636364
1789592576,100,,Aggregated,65.900000,0.000000,9,10,12,13,21,48,180,310,680,690,690,3156,0,9,19.49691038748738,1.3879580001230352,685.7788339984836,120.33808618504436
1789592577,100,,Aggregated,65.900000,0.000000,9,10,12,13,21,49,180,310,680,690,690,3158,0,9,19.551823680465564,1.3879580001230352,685.7788339984836,120.28657378087397
1789592578,100,,Aggregated,65.400000,0.000000,9,11,13,14,30,180,1100,1500,1600,1700,1700,3258,0,9,55.8306664791033,1.3879580001230352,1662.8855419985484,120.29895641497852
1789592579,100,,Aggregated,59.700000,0.000000,9,11,13,15,30,180,1100,1500,1600,1700,1700,3277,0,9,55.59182516170965,1.3879580001230352,1662.8855419985484,120.2471772963076
1789592580,100,,Aggregated,57.300000,0.000000,9,11,13,16,45,280,1100,1400,1600,1700,1700,3359,0,9,60.69329852929801,1.3879580001230352,1662.8855419985484,120.42631735635605
1789592581,100,,Aggregated,57.300000,0.000000,9,11,13,15,42,280,1000,1400,1600,1700,1700,3401,0,9,60.04648586560177,1.3879580001230352,1662.8855419985484,120.42840341076155
1789592582,100,,Aggregated,55.600000,0.000000,9,11,13,15,39,280,1000,1400,1600,1700,1700,3478,0,9,58.92014042177538,1.3879580001230352,1662.8855419985484,120.56871765382404
1789592583,100,,Aggregated,56.600000,0.000000,9,11,13,15,38,240,1000,1400,1600,1700,1700,3547,0,9,57.93458479305013,1.3879580001230352,1662.8855419985484,120.52664223287285
1789592584,100,,Aggregated,57.100000,0.000000,9,11,13,15,37,230,1000,1400,1600,1700,1700,3609,0,9,57.102898150162844,1.3879580001230352,1662.8855419985484,120.64533111665281
1789592585,100,,Aggregated,58.200000,0.000000,9,11,13,15,37,230,1000,1400,1600,1700,1700,3677,0,9,56.22309858769538,1.3879580001230352,1662.8855419985484,120.65270601033451
1789592586,100,,Aggregated,57.400000,0.000000,9,11,13,15,36,220,1000,1400,1600,1700,1700,3739,0,9,55.48304633884836,1.3879580001230352,1662.8855419985484,120.66274404921101
